time,pedestrian_id,group_id,x,y,velocity
7.049999999999983,12,0,1.1277950751344659,0.813371915691775,1.1477804649247685
7.049999999999983,3,0,5.055258334611785,2.490990267393326,1.319301107630772
7.049999999999983,4,0,3.7081210278362327,2.612394126644127,1.2237045159115394
7.049999999999983,2,0,7.05736527531208,0.944393588900147,1.299317320188781
7.049999999999983,6,0,3.7871468338300565,1.20436655517083,1.3032401944804624
7.049999999999983,9,1,28.052065202806027,2.308549900517079,1.1936293066670716
7.049999999999983,7,1,26.966151228339292,2.452665828088664,1.3461167817304225
7.049999999999983,1,1,22.952131496195562,3.4388143484132403,1.3000950622401837
7.049999999999983,10,1,27.986216957159968,3.847256191372767,1.3394566564234849
7.049999999999983,0,1,21.56750713151828,4.080299961629998,1.302073444395556
7.049999999999983,5,1,25.502156873761425,3.548710700463074,1.3000479344275173
7.049999999999983,11,1,28.770892852820317,2.997238261492232,1.0324242631563796
7.149999999999983,8,0,2.3973755975230038,0.9095036159580397,1.3375497699024852
7.149999999999983,12,0,1.2424721047490568,0.8256609377211218,1.1570285591435927
7.149999999999983,3,0,5.186813426113802,2.481346392739213,1.3188894833749185
7.149999999999983,4,0,3.8305911723135844,2.6167597111331045,1.2279833905826487
7.149999999999983,2,0,7.1873638932483095,0.9451397886980949,1.2997935592985552
7.149999999999983,6,0,3.917152373097005,1.1998912129786068,1.298498680887001
7.149999999999983,9,1,27.933326854107897,2.2960106542169445,1.1943912711202955
7.149999999999983,7,1,26.832561963571536,2.4380423147312142,1.3432954684501797
7.149999999999983,1,1,22.823739865338883,3.4184294504539166,1.3000077765690055
7.149999999999983,10,1,27.852752888236626,3.8474540809021858,1.3336170347480898
7.149999999999983,0,1,21.437984821329536,4.066443690032826,1.3025528703627216
7.149999999999983,5,1,25.372411195277227,3.54052813947696,1.299939462942223
7.149999999999983,11,1,28.666534781833107,2.9923775812133284,1.0479948462275661
7.249999999999982,8,0,2.5309883260038424,0.9129077355488633,1.3356296945113588
7.249999999999982,12,0,1.3580312706088389,0.8375723204073241,1.1627959479300711
7.249999999999982,3,0,5.318267201201382,2.471164940203981,1.3183125826984752
7.249999999999982,4,0,3.953334158356583,2.6219788322024042,1.2296403772100697
7.249999999999982,2,0,7.317351215770566,0.9490319025179704,1.3002053810127125
7.249999999999982,6,0,4.0471505877251,1.1977332185203693,1.2996855097020865
7.249999999999982,9,1,27.814128623888145,2.279748447270963,1.2029099334400715
7.249999999999982,7,1,26.69878822530014,2.427530330419856,1.3421372303715489
7.249999999999982,1,1,22.695298316046447,3.3983727530729473,1.3001070463248534
7.249999999999982,10,1,27.719700115255698,3.844589485554606,1.3297646525987
7.249999999999982,0,1,21.308394112883615,4.053990242420472,1.3017509559489329
7.249999999999982,5,1,25.242753763380783,3.5310812914651737,1.3000066346518802
7.249999999999982,11,1,28.56092931192573,2.986134671269522,1.0619960323184638
7.349999999999982,8,0,2.6643627309175617,0.9196044649705322,1.334226899819224
7.349999999999982,12,0,1.4744081259352966,0.8486038426350124,1.1695126703201677
7.349999999999982,3,0,5.449452462443932,2.4584306167570062,1.3178178105184946
7.349999999999982,4,0,4.076295113318108,2.628313981768394,1.2319295367110341
7.349999999999982,2,0,7.44733603111923,0.9529032455719202,1.300537783920523
7.349999999999982,6,0,4.177148422621073,1.1966896816146735,1.299977660265846
7.349999999999982,9,1,27.694616003852595,2.259767953906404,1.209015200424831
7.349999999999982,7,1,26.56536820766831,2.4155240300769534,1.339049544544796
7.349999999999982,1,1,22.56639081630314,3.3814894763235674,1.2998671506885497
7.349999999999982,10,1,27.586740056395254,3.8433474022815086,1.3287711221039484
7.349999999999982,0,1,21.178661106317485,4.043755794105161,1.3013702035971786
7.349999999999982,5,1,25.112872451922946,3.525460077029238,1.2999460102125702
7.349999999999982,11,1,28.454115204973228,2.977608122973689,1.0765153273742913
7.4499999999999815,8,0,2.797561764037244,0.920342718570709,1.331618019229217
7.4499999999999815,12,0,1.591557982798451,0.8573863049122104,1.1765852967793355
7.4499999999999815,3,0,5.5801979999463205,2.4421310861633954,1.317765241969759
7.4499999999999815,4,0,4.199608000981995,2.6314758993790797,1.234154688382691
7.4499999999999815,2,0,7.577320220331539,0.9522233047822601,1.2997526057196755
7.4499999999999815,6,0,4.307135465785867,1.1979442169919645,1.3003557266786916
7.4499999999999815,9,1,27.574667668338098,2.239523055232753,1.2161866636180343
7.4499999999999815,7,1,26.431999282543465,2.4051762929973592,1.3375535536708967
7.4499999999999815,1,1,22.43765842603862,3.363368533003412,1.299977576668829
7.4499999999999815,10,1,27.454192687130845,3.838769372256416,1.3261186890383303
7.4499999999999815,0,1,21.0488517397139,4.035021702689792,1.3009556561618394
7.4499999999999815,5,1,24.982956957820036,3.520779070419651,1.300026723188433
7.4499999999999815,11,1,28.34618096646309,2.9678877602701395,1.0880807049732595
7.549999999999981,8,0,2.9305805707753265,0.9205554438958905,1.3298285790658426
7.549999999999981,12,0,1.7093615006429026,0.8654957998152982,1.1819315742972265
7.549999999999981,3,0,5.710574816030045,2.423372722873792,1.3173251929172296
7.549999999999981,4,0,4.323124369128768,2.6361791433648505,1.2366096461133953
7.549999999999981,2,0,7.70731296085838,0.9526193703561533,1.2997876242961042
7.549999999999981,6,0,4.437135531357588,1.1984413275197399,1.3000346234900624
7.549999999999981,9,1,27.454622299773007,2.2159831297035915,1.2215852137528902
7.549999999999981,7,1,26.29896041592501,2.393297235473106,1.335342045638096
7.549999999999981,1,1,22.309043171995498,3.344441169924265,1.2999944815816913
7.549999999999981,10,1,27.321715991947347,3.8354662468392506,1.324669657854778
7.549999999999981,0,1,20.91910033227573,4.025446179678017,1.3011889561313899
7.549999999999981,5,1,24.853064590322884,3.5155077685420033,1.3000918076909769
7.549999999999981,11,1,28.236556208934335,2.961727740032842,1.1020693150108776
7.649999999999981,8,0,3.063406537166155,0.919191105973419,1.3281898181176026
7.649999999999981,12,0,1.8277659536360622,0.8698842879457304,1.1855591670854717
7.649999999999981,3,0,5.841108926482488,2.4061272344998517,1.3167407373772908
7.649999999999981,4,0,4.4469046058307615,2.6394728184756815,1.2390798437952644
7.649999999999981,2,0,7.837302292694945,0.9530440299229844,1.3002097971242565
7.649999999999981,6,0,4.567114746045,1.200718015721168,1.3001161354614368
7.649999999999981,9,1,27.334023745202487,2.1948209261034752,1.2231037260932516
7.649999999999981,7,1,26.166159851113857,2.380907933146613,1.3333483227727798
7.649999999999981,1,1,22.1804232991677,3.325547438316005,1.29999817814862
7.649999999999981,10,1,27.189337978976457,3.8328060485279987,1.3239795873321953
7.649999999999981,0,1,20.789132901842073,4.0206535852448715,1.3003038969917928
7.649999999999981,5,1,24.723150451536757,3.5110388244161532,1.3004516392584908
7.649999999999981,11,1,28.12542913806714,2.9591140347342777,1.1154099697642212
7.7499999999999805,8,0,3.19608000608687,0.9174010645992737,1.326770227878904
7.7499999999999805,12,0,1.9466742447798393,0.8720773703646282,1.1899596112016142
7.7499999999999805,3,0,5.969990874286337,2.3862109481216787,1.2918502787338544
7.7499999999999805,4,0,4.5753922099645115,2.639200990274564,1.3302999917589349
7.7499999999999805,2,0,7.967279035648971,0.9524833307256929,1.3001017469275833
7.7499999999999805,6,0,4.697036342173885,1.2052886443770445,1.3000494268589635
7.7499999999999805,9,1,27.212972511068703,2.1764274450633447,1.224300148977501
7.7499999999999805,7,1,26.033729548820574,2.3664773552353586,1.3317880308019283
7.7499999999999805,1,1,22.051386727942518,3.3097287533478035,1.299952602012808
7.7499999999999805,10,1,27.057130153288067,3.8289076244884965,1.3225331306879393
7.7499999999999805,0,1,20.659159901030645,4.016782892367839,1.3009607408637687
7.7499999999999805,5,1,24.59321532135617,3.5070238002024396,1.3000596274675684
7.7499999999999805,11,1,28.01317649488662,2.956999326593783,1.125347950396696
7.84999999999998,8,0,3.32851995182196,0.9132517067969077,1.3248247448226258
7.84999999999998,12,0,2.066095779604829,0.8760654261591346,1.1986091229338782
7.84999999999998,3,0,6.098830424026104,2.368131805277195,1.2979646837265837
7.84999999999998,13,0,0.4478681154648881,1.60072806796346,1.3000000000290106
7.84999999999998,4,0,4.704969815416244,2.6359277524443594,1.3076667114331062
7.84999999999998,14,0,0.2509637607230257,1.1932569331919973,1.3
7.84999999999998,2,0,8.097275900607825,0.9538984313770875,1.3003078652812836
7.84999999999998,6,0,4.827038150628486,1.2062725733429729,1.3000366992139014
7.84999999999998,9,1,27.091540723636754,2.1605342934553966,1.2257675011676412
7.84999999999998,7,1,25.9014903939274,2.351460741237649,1.3306283041671516
7.84999999999998,1,1,21.922797730983927,3.2906047412788872,1.299943265877338
7.84999999999998,10,1,26.924947996846743,3.8263075694003117,1.3220173171816403
7.84999999999998,0,1,20.52915241784286,4.016036589007749,1.2998450787358509
7.84999999999998,5,1,24.46323188814675,3.5052926764544394,1.3001885570238272
7.84999999999998,11,1,27.90014157708547,2.9528348768463775,1.132980744546657
7.94999999999998,8,0,3.460863056489016,0.9095426278551251,1.3239062214418833
7.94999999999998,12,0,2.185968814561188,0.8790155834677139,1.2012715715939668
7.94999999999998,3,0,6.227919063509685,2.3525338141064007,1.299448498554611
7.94999999999998,13,0,0.5989608689205936,1.6863450797895128,1.4033285893356278
7.94999999999998,4,0,4.834699121255115,2.6293566424694887,1.3022603137939506
7.94999999999998,14,0,0.318237590103355,1.0940040029323155,1.8212169630805561
7.94999999999998,2,0,8.227265884139602,0.9540727208095847,1.3000688702600702
7.94999999999998,6,0,4.9570236097647475,1.208313457580705,1.3000157127403045
7.94999999999998,9,1,26.969836768679897,2.1454322404280592,1.2257834825912763
7.94999999999998,7,1,25.76919828513549,2.3378963098348904,1.3294831065217427
7.94999999999998,1,1,21.793860112287792,3.273985597956649,1.300000800534577
7.94999999999998,10,1,26.79289110713909,3.8231260977720543,1.321270468707107
7.94999999999998,0,1,20.39919922537117,4.011155022668525,1.3004748041368148
7.94999999999998,5,1,24.333253101686353,3.5076121609189217,1.3000111854896892
7.94999999999998,11,1,27.78619503027682,2.9502914971588408,1.1414116407151698
8.04999999999998,8,0,3.592960927817155,0.9035977997059398,1.3221348220428089
8.04999999999998,12,0,2.306240538602089,0.8849773546322062,1.207095138087031
8.04999999999998,3,0,6.357440698956825,2.3412458952219253,1.2997483871659554
8.04999999999998,13,0,0.7449066321282489,1.7383985360079084,1.3473259549551313
8.04999999999998,4,0,4.964455080529175,2.621851491342979,1.300544803627327
8.04999999999998,14,0,0.4144309907503306,1.0419628298077341,1.360280720809569
8.04999999999998,2,0,8.357260759012883,0.954811498209702,1.3000837732363772
8.04999999999998,6,0,5.086975219722676,1.2043606463882393,1.2996939677311707
8.04999999999998,9,1,26.847907110314623,2.130766162720572,1.2298749081250784
8.04999999999998,7,1,25.637365477558536,2.3213694544520713,1.3290909177436872
8.04999999999998,1,1,21.665180338728526,3.2555146810635547,1.3000628253922315
8.04999999999998,10,1,26.660849531124978,3.8220174987414315,1.3207983928945166
8.04999999999998,0,1,20.269212067728414,4.009900893520582,1.3002966060231673
8.04999999999998,5,1,24.20339364768301,3.513753649122751,1.2999056146820396
8.04999999999998,11,1,27.671835164447156,2.9439539063482623,1.1469576211326535
8.14999999999998,8,0,3.7251179440389652,0.9003213641943597,1.3215138272554434
8.14999999999998,12,0,2.426816063503948,0.893875444209873,1.2102157115465983
8.14999999999998,3,0,6.486774101717014,2.328084877125862,1.300134102231447
8.14999999999998,13,0,0.8862332409924265,1.775035239907025,1.3785481278939418
8.14999999999998,4,0,5.094443388967594,2.620515130999317,1.3001876820904095
8.14999999999998,14,0,0.5234914054991452,1.0079396066163873,1.2305463903705263
8.14999999999998,2,0,8.487240579679197,0.9543111496868592,1.299868735334736
8.14999999999998,6,0,5.216845127273741,1.1985219811407308,1.2998626271007452
8.14999999999998,9,1,26.725840120584277,2.114764357718622,1.2308499152875867
8.14999999999998,7,1,25.50577948412691,2.303699941527259,1.327462514111325
8.14999999999998,1,1,21.53594684009823,3.2413932143004276,1.2999458356451026
8.14999999999998,10,1,26.529007217524597,3.818644729177985,1.3184225484668626
8.14999999999998,0,1,20.139217779543102,4.007455729094037,1.300102041625818
8.14999999999998,5,1,24.07356888611471,3.5205193138220072,1.2999860768909188
8.14999999999998,11,1,27.556747426223236,2.9378381247055776,1.1542347995008262
8.249999999999982,8,0,3.8571620296804894,0.8967426164930165,1.3207974742062623
8.249999999999982,12,0,2.547627086271702,0.9050822551360885,1.213701573877759
8.249999999999982,3,0,6.61634637732064,2.3176825420891096,1.3004476616464906
8.249999999999982,13,0,1.0246334962466508,1.8047588548728408,1.386330134672471
8.249999999999982,4,0,5.224440971103941,2.620267893795774,1.300052923296208
8.249999999999982,14,0,0.6386619492799462,0.9830147467137554,1.2112695110428193
8.249999999999982,2,0,8.617207251045347,0.9532875220507724,1.3000298068227663
8.249999999999982,6,0,5.346670572348048,1.1918575569892536,1.2999570703273977
8.249999999999982,9,1,26.603331120660645,2.1044302470563356,1.2301030372034876
8.249999999999982,7,1,25.373956684732622,2.2884337022779278,1.3268335652146357
8.249999999999982,1,1,21.406606963475234,3.22830003708232,1.3000074497974408
8.249999999999982,10,1,26.397140110162997,3.8179198202065727,1.3179458583060968
8.249999999999982,0,1,20.009232989636924,4.004123995793265,1.3001163957700992
8.249999999999982,5,1,23.943590634174132,3.523104646246385,1.2999196103140909
8.249999999999982,11,1,27.44111556333475,2.93164265676983,1.1590057464956012
8.349999999999984,8,0,3.9891862918186507,0.8945460196912999,1.3198366130164059
8.349999999999984,12,0,2.6685904013209965,0.9186933844943781,1.217422242967868
8.349999999999984,3,0,6.746035032527155,2.3087751449500327,1.3001256763042839
8.349999999999984,13,0,1.1612294339538918,1.830201475595804,1.3775547509665245
8.349999999999984,4,0,5.354414081649192,2.622564692847553,1.3002509158209885
8.349999999999984,14,0,0.7571800904495416,0.9638845276210113,1.2123340491827612
8.349999999999984,2,0,8.747186479413665,0.9528957417549591,1.2998230801288957
8.349999999999984,6,0,5.476608690820207,1.1882093528058244,1.3003061328603824
8.349999999999984,9,1,26.480604567364516,2.100832373771587,1.2278145159421432
8.349999999999984,7,1,25.242008959350212,2.2748689267144786,1.326383896955737
8.349999999999984,1,1,21.277012201210997,3.2179891486120358,1.3000889300760037
8.349999999999984,10,1,26.265464356122138,3.814531743891992,1.316861221870232
8.349999999999984,0,1,19.879265243644188,4.000064254975608,1.3002195947459663
8.349999999999984,5,1,23.813669516422287,3.527697086077319,1.3000092634437057
8.349999999999984,11,1,27.32484563206291,2.930096096480576,1.1639363181908189
8.449999999999985,8,0,4.121225731069535,0.8950205547913044,1.3205330541871818
