time,pedestrian_id,group_id,x,y,velocity
10.95000000000002,6,1,28.125875154109504,3.0041524198399467,1.2999943706562018
10.95000000000002,4,1,24.691196560041718,3.780491497555716,1.300155915319024
10.95000000000002,0,1,18.71553191585539,1.8211435135952303,1.3000045239343696
10.95000000000002,3,1,21.406798032030395,2.994643245419749,1.3000345167897276
10.95000000000002,7,0,0.7045949275825498,0.7518779632810096,1.3099506497005247
10.95000000000002,2,1,20.407382840436004,4.137211131420533,1.2944572673677943
11.050000000000022,1,1,18.791613111668944,3.6314267761997625,1.2999754738679539
11.050000000000022,5,0,2.5405494184457567,0.9149385685989607,1.3013127099578712
11.050000000000022,6,1,27.99588037386427,3.0031128301783863,1.3001124272899849
11.050000000000022,4,1,24.56136705869097,3.7736489327342713,1.2999696098258204
11.050000000000022,0,1,18.5856484874258,1.8156464439358209,1.3000108437655618
11.050000000000022,3,1,21.277437381698867,2.981769650696452,1.3000097486276427
11.050000000000022,7,0,0.8344800177878969,0.7732997503759045,1.308200403681168
11.050000000000022,2,1,20.27800336822999,4.143682845019447,1.2968586183143425
11.150000000000023,1,1,18.66178257366788,3.6248751646980493,1.3002629132984422
11.150000000000023,5,0,2.6703428667682334,0.9252450889720808,1.3017395235181026
11.150000000000023,6,1,27.865905148756912,3.0056116066941327,1.3000160204176678
11.150000000000023,4,1,24.43148919248061,3.7680434647132572,1.3001894166073886
11.150000000000023,0,1,18.455725447233917,1.8111747625610963,1.300000551340388
11.150000000000023,3,1,21.1478990408348,2.9708041993594687,1.2999677915470487
11.150000000000023,7,0,0.9644363980346329,0.7910877955270623,1.3131342810580646
11.150000000000023,2,1,20.148439192470573,4.14776120044615,1.2966523872439912
11.250000000000025,1,1,18.531868740215668,3.6202255950191695,1.3000724645248691
11.250000000000025,5,0,2.8000660431060536,0.9362852912157732,1.3019523980392338
11.250000000000025,8,1,29.720701172670502,4.497045016353589,1.3
11.250000000000025,6,1,27.73596925622485,3.0097134585280685,1.2999894474825184
11.250000000000025,4,1,24.301663779448933,3.7612535902035136,1.300180989205228
11.250000000000025,0,1,18.32574058273893,1.8115280618961993,1.3005979429710526
11.250000000000025,3,1,21.018895274787816,2.9546793380560983,1.2998496995150852
11.250000000000025,7,0,1.0942973803374734,0.8099400612895458,1.3127846557488014
11.250000000000025,2,1,20.018841508874196,4.151107091449784,1.2970323395117584
11.350000000000026,1,1,18.401909127655895,3.617072981554927,1.300081812355738
11.350000000000026,5,0,2.929902398631059,0.9450148871999285,1.3011241417131587
11.350000000000026,8,1,29.61262931262203,4.354644290371385,1.7610402799295548
11.350000000000026,6,1,27.605978279123576,3.010382348795668,1.300298076432444
11.350000000000026,4,1,24.171736733708276,3.7576880725397968,1.30107515701997
11.350000000000026,0,1,18.195795703791685,1.815042069740285,1.3001594553193216
11.350000000000026,3,1,20.89045918917537,2.9345288479785276,1.2998595614534751
11.350000000000026,7,0,1.224189087219762,0.8255756029933582,1.3074538060256096
11.350000000000026,2,1,19.888875965437414,4.147673647162799,1.2995907486855605
11.450000000000028,1,1,18.27215042110767,3.6089612592791545,1.2997759938325684
11.450000000000028,5,0,3.0598572494668255,0.9504254101336931,1.3005765468931825
11.450000000000028,8,1,29.48811956929675,4.2919051087755,1.411893592176743
11.450000000000028,6,1,27.47601456580446,3.007527619054939,1.3001728512551438
11.450000000000028,4,1,24.04184344842392,3.7522507795221203,1.3000023990498295
11.450000000000028,0,1,18.06600254724398,1.8223867887580318,1.2999863006997663
11.450000000000028,3,1,20.762272080137635,2.9128793426683974,1.299953385492167
11.450000000000028,7,0,1.3538520819246798,0.8435206917350451,1.3085487159420184
11.450000000000028,2,1,19.75892305600048,4.144687527544716,1.2995543275149373
11.55000000000003,1,1,18.14242137596682,3.6005614226376017,1.3000854968570297
11.55000000000003,5,0,3.189726195128324,0.9582412159117644,1.3007363485072085
11.55000000000003,8,1,29.359496059619477,4.256756568111286,1.3315944282076728
11.55000000000003,6,1,27.3460449682109,3.010359836321566,1.300005605361648
11.55000000000003,4,1,23.91184569337346,3.7510806855159493,1.2999733238195132
11.55000000000003,0,1,17.936134318940034,1.8282478502530906,1.2999976272353397
11.55000000000003,3,1,20.633678781629776,2.8937945979583137,1.2999738312274023
11.55000000000003,7,0,1.483368577860302,0.8615310724170148,1.3084538006271074
11.55000000000003,2,1,19.628922031693968,4.137897077099939,1.3022699063764567
11.65000000000003,1,1,18.01261206393209,3.593542444084296,1.3000512883149096
11.65000000000003,5,0,3.3195521256341456,0.9664496384115836,1.3019507987919867
11.65000000000003,8,1,29.229844282620657,4.231702893342373,1.3185489267453416
11.65000000000003,6,1,27.216051249477616,3.009884601177382,1.3002364852238169
11.65000000000003,4,1,23.78186760751569,3.7487652831192073,1.3001166861681748
11.65000000000003,0,1,17.80620634770886,1.832295016944715,1.300373842985067
11.65000000000003,3,1,20.504494818333683,2.8791907178638385,1.2998927976859413
11.65000000000003,7,0,1.6127924711376054,0.8791791934167629,1.3065850672738082
11.65000000000003,2,1,19.498982778053012,4.136387983665554,1.30084583599952
11.750000000000032,1,1,17.882746036942017,3.5876492615319897,1.3000176412799933
11.750000000000032,5,0,3.4495210420184903,0.9712895441501407,1.300430414742925
11.750000000000032,8,1,29.099975733898702,4.210821995812254,1.316441516078259
11.750000000000032,6,1,27.08606751497269,3.0082552481958125,1.3002561284020664
11.750000000000032,4,1,23.65187011703999,3.7478741069247477,1.300003551402712
11.750000000000032,0,1,17.67623453314916,1.8346230217657176,1.3002012597177077
11.750000000000032,3,1,20.37537103769135,2.86413199415991,1.3001088300574
11.750000000000032,7,0,1.7422744520550575,0.8951501985508401,1.3043757857379603
11.750000000000032,2,1,19.36898690742619,4.1318128679309565,1.3006184167590589
11.850000000000033,1,1,17.752815806294663,3.5835395560785126,1.3001965130249526
11.850000000000033,5,0,3.579385060772565,0.9787589748867358,1.3005924230661001
11.850000000000033,8,1,28.96022784224651,4.2065017834891,1.5018180493651831
11.850000000000033,6,1,26.956136296996657,3.0041567079093108,1.3001060143509757
11.850000000000033,4,1,23.521985396998904,3.742216243902916,1.299915285618631
11.850000000000033,9,1,29.67955238304748,3.7226510671400406,0.7645916559039783
11.850000000000033,0,1,17.54644464485606,1.8419586357632962,1.3001018282325933
11.850000000000033,3,1,20.24691897045888,2.844142506296723,1.3000724665493748
11.850000000000033,7,0,1.8719722769531395,0.9077233916594325,1.303167201592266
11.850000000000033,2,1,19.238986321638958,4.126539153014987,1.3006727708815022
11.950000000000035,7,0,2.0017248771422747,0.9189296525127322,1.3024857492725346
11.950000000000035,10,0,0.41939108998323615,1.519260565402056,1.3
11.950000000000035,5,0,3.7093925524910927,0.9805693233130856,1.2999581544803798
11.950000000000035,1,1,17.62289955637337,3.57894348506789,1.3000758300168116
11.950000000000035,6,1,26.826423229259817,2.9954658151277145,1.2999287525646528
11.950000000000035,4,1,23.392366660173508,3.7324220386594393,1.300660182997082
11.950000000000035,9,1,29.578883374665466,3.7125722091056903,0.9288749539086324
11.950000000000035,3,1,20.117630116484325,2.8303809562626427,1.2996237132133748
11.950000000000035,0,1,17.416776179807623,1.8512190106128807,1.300027206284802
11.950000000000035,8,1,28.82061589360393,4.200584606134652,1.4261188080406637
11.950000000000035,2,1,19.109012336779116,4.124114128809928,1.3000252817960427
12.050000000000036,7,0,2.13113823888585,0.9339555511213081,1.3031313402393596
12.050000000000036,10,0,0.5493427435336922,1.5157848550597193,1.3000966590664527
12.050000000000036,5,0,3.8393919817385647,0.9825346984273984,1.3002499704906207
12.050000000000036,1,1,17.492941936636292,3.5761255692524534,1.3004598907461205
12.050000000000036,11,1,29.696325834494218,4.548283666400539,2.6
12.050000000000036,6,1,26.69667880405279,2.987559752188463,1.3007013942136907
12.050000000000036,4,1,23.2634414244809,3.7157301773470146,1.3001109901267047
12.050000000000036,9,1,29.474277764097362,3.689640105141107,1.1064074985260226
12.050000000000036,3,1,19.98830429017323,2.8171291617876446,1.2999742432693653
12.050000000000036,0,1,17.2869735936081,1.8582162521922136,1.3003513032250857
12.050000000000036,8,1,28.677670853146047,4.1914199382176305,1.4815553255268334
12.050000000000036,2,1,18.979013438258306,4.120044203733727,1.3003102905422759
12.150000000000038,7,0,2.2606703944513735,0.947211740801536,1.3030632977493664
12.150000000000038,10,0,0.6792930235673527,1.5122122094959318,1.3000109832326578
12.150000000000038,5,0,3.9693914198829936,0.9843377991610156,1.3001866290834936
12.150000000000038,1,1,17.36298231913957,3.5729846319932737,1.3000526753514317
12.150000000000038,11,1,29.6153134005095,4.360016786305809,1.771305858112713
12.150000000000038,6,1,26.567084270256075,2.9771895777666995,1.2999041115758991
12.150000000000038,4,1,23.134025602403387,3.703370492049457,1.2999924470401645
12.150000000000038,9,1,29.359492461118666,3.6497958731106754,1.2684013300854442
12.150000000000038,3,1,19.859150159955433,2.8022923035845895,1.299946887913586
12.150000000000038,0,1,17.157196026483565,1.865814893788331,1.300015485070992
12.150000000000038,8,1,28.5356607184234,4.182738254845367,1.4320105855159933
12.150000000000038,2,1,18.849146799513814,4.120934993998504,1.2982144269814928
12.250000000000039,7,0,2.3898278053199045,0.9637837432668944,1.302881208461109
12.250000000000039,10,0,0.8092234039526571,1.5081854677898614,1.3003565598066218
12.250000000000039,5,0,4.099384673585897,0.9843176884086904,1.3003473237575331
12.250000000000039,1,1,17.23306513906163,3.568347716917579,1.300008700139712
12.250000000000039,11,1,29.524179474297423,4.3168164360305825,1.2017274324004654
12.250000000000039,6,1,26.437347772629703,2.9690878687847433,1.300507899124712
12.250000000000039,4,1,23.004919262232804,3.6881260485149245,1.3000547420758093
12.250000000000039,9,1,29.238853409683916,3.607219817188957,1.2752650143290991
12.250000000000039,3,1,19.729776934161922,2.7895699527832316,1.3001232963001061
12.250000000000039,0,1,17.02747904371252,1.8744036460751679,1.2999895999414828
12.250000000000039,8,1,28.394794569061602,4.173793277725897,1.4094193459717985
12.250000000000039,2,1,18.719506397419075,4.12557900841762,1.296975277630761
12.35000000000004,7,0,2.5187519450175735,0.9818762366403104,1.3019803890069237
12.35000000000004,10,0,0.9391248796515117,1.5031607856067124,1.300033259663865
12.35000000000004,5,0,4.229300036590578,0.9805881690437533,1.299390784059992
12.35000000000004,1,1,17.103116424692157,3.5647390159560035,1.3001142906353853
12.35000000000004,11,1,29.428054181023924,4.29455229339031,1.073998695316962
12.35000000000004,6,1,26.30758591095556,2.9612598876372105,1.3000718185148081
12.35000000000004,4,1,22.875663453887988,3.674215192986184,1.3000297123455629
12.35000000000004,9,1,29.11565170856269,3.5657669658449485,1.2858389789781797
12.35000000000004,3,1,19.60053711452661,2.7755241913738598,1.3001068627191052
12.35000000000004,0,1,16.89770531680812,1.8818510462883107,1.3005694424753793
12.35000000000004,8,1,28.255123450916372,4.16741172166891,1.3943625344665667
12.35000000000004,2,1,18.590013885785222,4.131767838591764,1.2959378606705072
12.450000000000042,7,0,2.6478211663834665,0.9985766099192114,1.3016604815306108
12.450000000000042,10,0,1.0689074916885268,1.4956734222317012,1.3001620992263916
12.450000000000042,5,0,4.359198221310177,0.9768268493469363,1.2998732612969386
12.450000000000042,1,1,16.973233157693294,3.5592794182440266,1.3000682243164212
12.450000000000042,11,1,29.328571057631855,4.2780911727423785,1.0436001772519086
12.450000000000042,6,1,26.178101081458525,2.949680339020981,1.3000035766433204
12.450000000000042,4,1,22.74691060823689,3.656185926093921,1.2998873976522902
12.450000000000042,9,1,28.99104790143293,3.5262467464607803,1.2998636580449239
12.450000000000042,3,1,19.470872487162186,2.766272166937869,1.300205120123351
12.450000000000042,0,1,16.76801163911102,1.8907947342203495,1.2999680865387837
12.450000000000042,8,1,28.11652275433262,4.16293302021331,1.3834834868081491
12.450000000000042,2,1,18.460502801460482,4.137387426485628,1.2955753056555164
12.550000000000043,7,0,2.776981325666958,1.0142900580339436,1.3011045227316063
12.550000000000043,10,0,1.1987037759878163,1.4884435982246345,1.3000630830244715
12.550000000000043,5,0,4.4890879501522,0.972971465906919,1.299452913572168
12.550000000000043,1,1,16.843406570517793,3.5526196843026554,1.3001109301651717
12.550000000000043,11,1,29.225739217544987,4.265847806089649,1.0549865795563578
12.550000000000043,6,1,26.048776596243034,2.936472761802313,1.3001204076445572
12.550000000000043,4,1,22.617926813069083,3.6399459160793692,1.300033451344389
12.550000000000043,9,1,28.86566970986301,3.4912184927124743,1.2924560114223418
12.550000000000043,3,1,19.341182291946737,2.757324406914127,1.3000356819439198
12.550000000000043,0,1,16.6381164162334,1.8960672326927053,1.299968220122355
12.550000000000043,8,1,27.97896675910553,4.154826283786541,1.3753623696866073
12.550000000000043,2,1,18.33148128643254,4.147057687654956,1.292982735000503
12.650000000000045,7,0,2.9062073054862596,1.0292275808335059,1.3012485061587065
12.650000000000045,10,0,1.328260805014037,1.477790102467344,1.3002039158941228
12.650000000000045,5,0,4.618980247299637,0.9692316608384335,1.299574173339322
12.650000000000045,1,1,16.713631241257726,3.5450000983728183,1.3000312175325364
12.650000000000045,11,1,29.120523495663935,4.255247082527022,1.068876667004838
12.650000000000045,6,1,25.919397591908705,2.9237790942017154,1.3000264077492467
12.650000000000045,4,1,22.48909411967972,3.6225946582234423,1.3002333236730852
12.650000000000045,9,1,28.739840832666196,3.46234630334597,1.286958784917569
12.650000000000045,3,1,19.211413685645674,2.7495750489640414,1.3000058816177629
12.650000000000045,0,1,16.508534383552227,1.9065195267711765,1.3000084936566512
12.650000000000045,8,1,27.842194458996875,4.145581912969391,1.3689944196987043
12.650000000000045,2,1,18.202041280006387,4.152402712261771,1.2946419364174486
12.750000000000046,7,0,3.0355198637914182,1.0432540128058598,1.3009979563859413
12.750000000000046,10,0,1.4580500667338687,1.4702488055822402,1.2999232862043233
12.750000000000046,5,0,4.748844592757858,0.9648786676050296,1.2993894678565923
12.750000000000046,1,1,16.58372886429753,3.5399795919395216,1.3000385649574044
12.750000000000046,11,1,29.01351646917841,4.24445885485801,1.0829408793438657
12.750000000000046,6,1,25.79029421048654,2.9085573636828843,1.3001748992964461
12.750000000000046,4,1,22.360346302066624,3.604603387222868,1.3000963017581766
12.750000000000046,9,1,28.61363251010336,3.434149677388577,1.290577416173594
12.750000000000046,3,1,19.08161795560433,2.7426201445217373,1.3007784838975347
