time,pedestrian_id,group_id,x,y,velocity
7.149999999999983,6,0,2.760004076191839,1.0624030887516749,1.3001832018270851
7.149999999999983,3,1,23.9461704230898,2.007018414546472,1.306405491937897
7.149999999999983,7,1,27.301343728344904,2.512019953339292,1.3001017819365475
7.149999999999983,8,1,27.71093865564542,1.0886294134585606,1.300089907820277
7.149999999999983,4,1,24.018257287730826,0.7867153117172687,1.2923426603153207
7.149999999999983,5,1,25.407136198135856,1.252343110331192,1.300298192273289
7.249999999999982,1,0,9.241487982511128,2.624291556240943,1.2906246125302256
7.249999999999982,10,0,0.7407232923879044,2.658284631319251,1.3001650456856155
7.249999999999982,2,0,6.148244152429116,4.201601688703985,1.2882738771045728
7.249999999999982,0,0,9.67102243442229,3.9673345402293423,1.3051219052774805
7.249999999999982,9,0,1.7991753713758014,4.077394604188369,1.3021202721640033
7.249999999999982,6,0,2.889770035703365,1.0552068048471732,1.2998251749764858
7.249999999999982,3,1,23.815776935512634,2.0118283948401365,1.3045682667652394
7.249999999999982,7,1,27.17165458812243,2.5209788630456433,1.3001259079928036
7.249999999999982,8,1,27.580946619820203,1.0902123127403716,1.3000839855439754
7.249999999999982,4,1,23.889000537743822,0.7864912021954843,1.294692349939709
7.249999999999982,5,1,25.277201901682847,1.2567908559474097,1.2998375408820113
7.349999999999982,1,0,9.369926332369477,2.6151426532025557,1.2884039604880713
7.349999999999982,10,0,0.8706785722413973,2.661664015480324,1.3000700479182237
7.349999999999982,2,0,6.276852139531257,4.207046781832108,1.2870171442376528
7.349999999999982,0,0,9.801366007699569,3.9576626856610253,1.306255984185315
7.349999999999982,9,0,1.9291126003559322,4.070564740288643,1.301015801511065
7.349999999999982,6,0,3.019386564914159,1.0458228894719501,1.2997135257518522
7.349999999999982,3,1,23.68536153133718,2.017986548304293,1.3050771959401122
7.349999999999982,7,1,27.04221488413379,2.5329670156382105,1.3002260693454835
7.349999999999982,8,1,27.450956722873915,1.0901417805133884,1.3003168136950556
7.349999999999982,4,1,23.759467940006083,0.7942812894864661,1.3003299827760186
7.349999999999982,5,1,25.147209855060787,1.258657914979332,1.299910585836902
7.4499999999999815,1,0,9.498426647649524,2.607636972135878,1.2871108153186057
7.4499999999999815,10,0,1.00067697504017,2.662187380824424,1.3000474087411986
7.4499999999999815,2,0,6.405995957121967,4.20757844834106,1.2945715605539139
7.4499999999999815,0,0,9.931228065007687,3.9439960874390385,1.3057105437857552
7.4499999999999815,9,0,2.058989754669441,4.062446475079013,1.301024565265118
7.4499999999999815,6,0,3.1489162680202925,1.0353925285948145,1.2995106641996885
7.4499999999999815,3,1,23.554937047036848,2.0266164285943113,1.3058583150426015
7.4499999999999815,7,1,26.91260439473187,2.5430655488255622,1.299949207733945
7.4499999999999815,8,1,27.320990297602712,1.0879565786301788,1.3001975612338306
7.4499999999999815,4,1,23.630001472303324,0.8040552512521294,1.2985706270678685
7.4499999999999815,5,1,25.017321726203317,1.264038349513279,1.3001477750843724
7.549999999999981,1,0,9.626867637980926,2.599226296396888,1.2868533901210268
7.549999999999981,10,0,1.1306422846191988,2.6651061439358483,1.3000651442256221
7.549999999999981,2,0,6.535455709472238,4.205453146568537,1.2940565841261629
7.549999999999981,0,0,10.06035831458192,3.925593670787616,1.3038774992959385
7.549999999999981,9,0,2.1889254105593934,4.0561684148637305,1.3007460261941954
7.549999999999981,6,0,3.2786533266271416,1.027894457177503,1.2997453389421723
7.549999999999981,3,1,23.424500975625726,2.0345395155163404,1.3065251529986674
7.549999999999981,7,1,26.782836239398737,2.5509021578715436,1.2999432063619218
7.549999999999981,8,1,27.19101059684835,1.0860782843935939,1.2999711532118103
7.549999999999981,4,1,23.50055449274312,0.8126946475460806,1.29696399194739
7.549999999999981,5,1,24.88746610303332,1.2701753560337405,1.3000553222436209
7.649999999999981,1,0,9.755316217234634,2.5943483201751283,1.2851663979777663
7.649999999999981,10,0,1.2605948840968775,2.6685765338079364,1.300026529931302
7.649999999999981,2,0,6.665020746845122,4.2024816506647475,1.2962824771092443
7.649999999999981,0,0,10.1895814591541,3.907773821159444,1.3051720660851893
7.649999999999981,9,0,2.31876760248094,4.047654971657038,1.3008596513318362
7.649999999999981,6,0,3.408453992676642,1.0214239896974942,1.2995102262737717
7.649999999999981,3,1,23.294113744613067,2.0456058328282056,1.3082860635181266
7.649999999999981,7,1,26.65290713806101,2.555226677208626,1.3000368128573543
7.649999999999981,8,1,27.061284823725817,1.0780879412835633,1.2999293243510746
7.649999999999981,4,1,23.37110759563971,0.8202214004370818,1.2963547582873605
7.649999999999981,5,1,24.75765748084692,1.2772381496944833,1.3000672990247168
7.7499999999999805,1,0,9.883681604492944,2.5888691323448842,1.284606558893295
7.7499999999999805,10,0,1.390577411614045,2.669792332198721,1.3004746675476229
7.7499999999999805,2,0,6.794222696516248,4.203482960249426,1.2937632489531405
7.7499999999999805,0,0,10.318888492608963,3.8903839395651376,1.304925907408323
7.7499999999999805,9,0,2.448713933851095,4.042028264302193,1.3007392642724385
7.7499999999999805,6,0,3.5383387612586144,1.0167712318985764,1.2997283939338506
7.7499999999999805,3,1,23.1636827263859,2.0540902857101124,1.3067116629583808
7.7499999999999805,7,1,26.522918295809014,2.556508631960103,1.3001848679007768
7.7499999999999805,11,1,29.739488799233445,4.334360215678039,2.6
7.7499999999999805,8,1,26.93148576288157,1.071266213668056,1.2997652342435966
7.7499999999999805,4,1,23.241587048837086,0.8244248454782599,1.296092793570394
7.7499999999999805,5,1,24.62772324721763,1.281263179361058,1.3001702592149391
7.84999999999998,1,0,10.011934322607853,2.5811015216594817,1.2844315799881005
7.84999999999998,10,0,1.5205696749652375,2.669412966071645,1.3002445374682292
7.84999999999998,2,0,6.922959484345443,4.207935467945805,1.2871910046632653
7.84999999999998,0,0,10.448443491531757,3.874428252576355,1.3059349053495386
7.84999999999998,9,0,2.5786167550447865,4.035274380531258,1.3007140713091974
7.84999999999998,6,0,3.6680899182415554,1.0095984779029572,1.2994084741174003
7.84999999999998,3,1,23.033245674339398,2.0602278240144116,1.3064841532577878
7.84999999999998,7,1,26.39292244208488,2.5562345741109014,1.3001261839545664
7.84999999999998,11,1,29.60146508573729,4.278016780545171,1.740015588396809
7.84999999999998,8,1,26.80154215958792,1.068455452281139,1.3006412987656144
7.84999999999998,4,1,23.112249648393213,0.833161353572149,1.2960680120037293
7.84999999999998,5,1,24.497787151869897,1.2853470572640378,1.3000331599607522
7.94999999999998,1,0,10.140154218087288,2.5745714970783466,1.2832755376510028
7.94999999999998,10,0,1.6505536833816286,2.668394496567707,1.3004311706945362
7.94999999999998,2,0,7.051812577063104,4.210843153130707,1.2873100690736266
7.94999999999998,0,0,10.57795622748803,3.858143364774446,1.305187396190287
7.94999999999998,9,0,2.7085782316327225,4.030477612092041,1.3004724409040922
7.94999999999998,6,0,3.7979239102366584,1.0039597917474057,1.2994954800908933
7.94999999999998,3,1,22.90279715216183,2.0668894277226753,1.3069382764819861
7.94999999999998,7,1,26.262945996336665,2.558982288165266,1.3000634005887708
7.94999999999998,11,1,29.469461311450345,4.2554269562151035,1.3851887445883473
7.94999999999998,8,1,26.671564143162968,1.0669741075210268,1.3000813294917895
7.94999999999998,4,1,22.982927375359736,0.8408744736446256,1.2953342002075268
7.94999999999998,5,1,24.367794182794853,1.2868430247581621,1.2999851531348776
8.04999999999998,1,0,10.268281564333519,2.567671908584509,1.2835716832717576
8.04999999999998,10,0,1.780521877888174,2.665434043562777,1.2999621300797504
8.04999999999998,2,0,7.180180156583763,4.2162637201169195,1.283681734301849
8.04999999999998,0,0,10.707439231050312,3.841565828941286,1.30602855094457
8.04999999999998,9,0,2.8385463876110917,4.026192855722131,1.3007704842382264
8.04999999999998,6,0,3.9278579419625164,1.0008847926313156,1.2998828923416572
8.04999999999998,3,1,22.772350409556395,2.07245178992306,1.3056466406695082
8.04999999999998,7,1,26.132966794118897,2.5613825934724903,1.299991250184222
8.04999999999998,11,1,29.33911364119563,4.24078467323802,1.3171526362295074
8.04999999999998,8,1,26.541566653083432,1.0687860757486964,1.2999654208664018
8.04999999999998,4,1,22.853680425276348,0.8489714096344521,1.294877415697475
8.04999999999998,5,1,24.2378312753854,1.2900057330307682,1.2999932373747505
8.14999999999998,1,0,10.3962439039812,2.5568181533981917,1.2837203494893212
8.14999999999998,10,0,1.9105149017803094,2.6671583532780767,1.2999252235892136
8.14999999999998,2,0,7.308206950808213,4.2226009099436785,1.2799706287102393
8.14999999999998,0,0,10.837320115851947,3.8274749298752595,1.3056016320666015
8.14999999999998,9,0,2.968445404750808,4.019731186464813,1.300846674742707
8.14999999999998,6,0,4.057823470519676,0.999135541070471,1.29984807246517
8.14999999999998,12,0,0.2812561730683243,3.7389741991445757,1.3
8.14999999999998,3,1,22.641973710634286,2.074940717604679,1.3039612498606983
8.14999999999998,7,1,26.003043631490158,2.565818275040504,1.3000644558591963
8.14999999999998,11,1,29.209110420396467,4.227042536546991,1.3141606236734364
8.14999999999998,8,1,26.411749956088695,1.0765503830921723,1.2998088202169498
8.14999999999998,4,1,22.724215965511,0.8514812208495495,1.2946895140305876
8.14999999999998,5,1,24.107851174130992,1.2919712342557637,1.300226593615186
8.249999999999982,1,0,10.524161003804181,2.546183853300847,1.2851308300676534
8.249999999999982,10,0,2.040507446181588,2.668540758852099,1.3000704930116171
8.249999999999982,2,0,7.4359358621553495,4.2291781629033895,1.2771989282681744
8.249999999999982,0,0,10.967367026905354,3.814360184709744,1.30636198307364
8.249999999999982,9,0,3.098405685834352,4.015114629485523,1.3004113209105688
8.249999999999982,6,0,4.1878135625035195,1.0027229812317413,1.2999416892497586
8.249999999999982,12,0,0.4112142727377046,3.735507369783497,1.2999469963103931
8.249999999999982,3,1,22.511551195174945,2.0787454481557246,1.3039809330736163
8.249999999999982,7,1,25.873288788177867,2.573702394106814,1.3004200897406148
8.249999999999982,11,1,29.079157926097658,4.2149342774098155,1.3062322769374137
8.249999999999982,8,1,26.28177597223558,1.0797383815306172,1.3000062101790586
8.249999999999982,13,1,29.599223778562823,0.9131142878317019,1.3015228648532282
8.249999999999982,4,1,22.59480055103017,0.8551497598505007,1.2945689395705966
8.249999999999982,5,1,23.977859482438493,1.2916505944698833,1.3002797430507944
8.349999999999984,1,0,10.651721964703416,2.530355303340049,1.286091893472612
8.349999999999984,10,0,2.1703392116043805,2.675177134518703,1.2999869403623283
8.349999999999984,2,0,7.563488096215267,4.2350858792884996,1.2771033942394379
8.349999999999984,0,0,11.097396474862757,3.8011516203049522,1.3062658902795612
8.349999999999984,9,0,3.228194433977361,4.006380175802591,1.3005349301788667
8.349999999999984,6,0,4.3176993870620395,1.008820650280181,1.3013893827102618
8.349999999999984,12,0,0.5411392328639958,3.7311514122000258,1.3001766710426836
8.349999999999984,3,1,22.381133568242678,2.0822099075491196,1.3040339690384193
8.349999999999984,7,1,25.74366864376989,2.5836418477914824,1.300005736781912
8.349999999999984,11,1,28.949151351321017,4.201692606217606,1.304859847242807
8.349999999999984,8,1,26.15179896294886,1.0825890910201335,1.300090436471504
8.349999999999984,13,1,29.469229829461913,0.915729485917291,1.3000726160515843
8.349999999999984,4,1,22.46540069093185,0.8584447992567916,1.29488380383118
8.349999999999984,5,1,23.84792973518712,1.287632864493302,1.3002079949453516
8.449999999999985,1,0,10.779523827125045,2.517478019599536,1.2841758912352113
8.449999999999985,10,0,2.300253909943409,2.679965593791652,1.2999633880300199
8.449999999999985,2,0,7.692289841287162,4.2330151044004385,1.287861189511195
8.449999999999985,0,0,11.22746777637308,3.788260900081212,1.3074845704092548
8.449999999999985,9,0,3.35774749959541,3.9944271463544814,1.3006777005643273
8.449999999999985,6,0,4.4475801700180755,1.0152100979467185,1.3005219712501566
8.449999999999985,12,0,0.6710116774150626,3.7254128753291753,1.3000700556842055
8.449999999999985,3,1,22.250725354850925,2.0853341022413723,1.3047614954207127
8.449999999999985,7,1,25.614213136097295,2.595518010189021,1.3000341707560354
8.449999999999985,11,1,28.81914757191491,4.18934623377035,1.3038248624576592
8.449999999999985,8,1,26.021895190517366,1.0879887326263706,1.300122769177466
8.449999999999985,13,1,29.339232500661197,0.9196255175753656,1.300514247198888
8.449999999999985,4,1,22.335922776878427,0.8577247135208682,1.2948260167562113
8.449999999999985,5,1,23.71797391880729,1.2843112739403315,1.3000787375874454
8.549999999999986,1,0,10.907507814390657,2.5086564943511376,1.2823609415121078
8.549999999999986,10,0,2.4301375723858363,2.6854625937332344,1.3000132194635736
8.549999999999986,2,0,7.821502288098698,4.2284503836499825,1.2914907207971822
8.549999999999986,0,0,11.356949939334779,3.7715386468083265,1.305074992912102
8.549999999999986,9,0,3.48760009944168,3.987109409272964,1.3004146557195413
8.549999999999986,6,0,4.577363270621048,1.0235261034867438,1.300603566513551
8.549999999999986,12,0,0.8009276957473429,3.7207249790270787,1.3000277922888532
8.549999999999986,3,1,22.120346710672493,2.0877524644494887,1.3030635516497138
8.549999999999986,7,1,25.48451358986931,2.60429858951613,1.3001610839962425
8.549999999999986,11,1,28.689155204617762,4.177165944230547,1.305495368379323
8.549999999999986,8,1,25.89218669632832,1.0970726601434664,1.3001802061394447
8.549999999999986,13,1,29.209239898279055,0.9236578045518786,1.3003233511188874
8.549999999999986,4,1,22.20644983022559,0.8579800032135236,1.2949444852954755
8.549999999999986,5,1,23.588053034063652,1.2799143294516437,1.3001487019742657
8.649999999999988,1,0,11.035382712697572,2.4986194098660746,1.2820166087211327
8.649999999999988,10,0,2.5600432358169933,2.6902228469223863,1.3003266154618447
8.649999999999988,2,0,7.950862545310364,4.22347446304528,1.2941314115111382
8.649999999999988,0,0,11.486338941215637,3.7541868924994493,1.305352231587793
8.649999999999988,9,0,3.6172797204981135,3.977093371672739,1.300502992839382
8.649999999999988,6,0,4.7072757291623635,1.0291775120005207,1.300292343567863
8.649999999999988,12,0,0.9308261754030882,3.715831659351424,1.3004848098335906
8.649999999999988,3,1,21.989972152254484,2.0899107583429517,1.3030155323828374
8.649999999999988,7,1,25.35471586494114,2.6114861570734127,1.3001127334803497
8.649999999999988,11,1,28.559218293809277,4.164229530002961,1.3076680788507675
8.649999999999988,8,1,25.76277036780126,1.10972142092146,1.3001707724893035
8.649999999999988,13,1,29.07924524835939,0.9253079583637629,1.3000650055470384
8.649999999999988,4,1,22.0769989909622,0.8597769206273551,1.2945880280105326
8.649999999999988,5,1,23.45824862768577,1.272856647427873,1.3000242658537862
8.74999999999999,1,0,11.163229312523766,2.490567022177228,1.282059554621286
8.74999999999999,10,0,2.690004569069693,2.6932349045253274,1.3000828172567556
8.74999999999999,2,0,8.079816838793718,4.222673147280111,1.291485354702791
8.74999999999999,0,0,11.61518093651287,3.7338579221596815,1.304192912942619
8.74999999999999,9,0,3.7470901464311477,3.969292442751838,1.300420985176649
8.74999999999999,6,0,4.83710258034023,1.036586448034418,1.3003456826025048
8.74999999999999,12,0,1.060753275288172,3.711559309871293,1.3001482484612024
8.74999999999999,3,1,21.859547481565173,2.09347503124158,1.3058641226326901
8.74999999999999,7,1,25.224855152890765,2.6174620899594405,1.300048193268084
8.74999999999999,11,1,28.429207771642364,4.157303073603808,1.301646031096631
8.74999999999999,8,1,25.633743570971145,1.125915697721369,1.3001151905241977
8.74999999999999,13,1,28.949245289321702,0.9282875948780078,1.3003357170940057
8.74999999999999,4,1,21.947524740634996,0.8595746076395511,1.2948140004082043
8.74999999999999,5,1,23.328398926409523,1.26666438528164,1.3000152359388115
8.84999999999999,1,0,11.290771663986236,2.477396454959227,1.2822004706269206
8.84999999999999,10,0,2.8199779123954576,2.69571825346443,1.3001090717966381
8.84999999999999,2,0,8.208791043635872,4.2218462965208365,1.2920722908287583
8.84999999999999,0,0,11.744423385925927,3.7154783742903037,1.3061559476532838
8.84999999999999,9,0,3.8768483744210473,3.960685599690828,1.300494615661356
