time,pedestrian_id,group_id,x,y,velocity
7.149999999999983,4,1,24.484335486460576,1.2708308630326675,1.3000379637764434
7.249999999999982,2,0,6.937511252428948,3.1503275746328483,1.3004831841483684
7.249999999999982,8,0,1.7134054582594593,1.7625220482218937,1.300039041485827
7.249999999999982,3,0,5.6680292441328435,2.2594760679615713,1.3050419030723672
7.249999999999982,1,0,8.96780569112989,3.303404250528715,1.3000856864428416
7.249999999999982,5,0,5.364202943602495,3.632764705509932,1.2902636321286791
7.249999999999982,0,0,9.29522300046372,1.767927267330516,1.2998674236743286
7.249999999999982,7,0,3.327242326551754,0.9098852428031621,1.302713342268306
7.249999999999982,9,1,28.692828066410144,1.0420956899555127,1.299853587923453
7.249999999999982,6,0,3.3895742212512836,3.621366303573216,1.2999893331492114
7.249999999999982,4,1,24.3558604591415,1.2906996285494532,1.3002043752928039
7.349999999999982,2,0,7.066536896028977,3.134431425601419,1.2999811589801025
7.349999999999982,8,0,1.8432760577957545,1.7683953371480572,1.2999845400893726
7.349999999999982,3,0,5.798788788374034,2.2534999667811486,1.308390671797898
7.349999999999982,1,0,9.097803592119165,3.3035125645782166,1.3000624138320889
7.349999999999982,5,0,5.492591905100971,3.6244148621838783,1.2876885223812933
7.349999999999982,0,0,9.425207733058464,1.7662471246072549,1.3002156975626684
7.349999999999982,7,0,3.4568593482345293,0.9229135195421937,1.3026305746348377
7.349999999999982,9,1,28.562923274497404,1.037753285151987,1.2997503587714252
7.349999999999982,6,0,3.5190893470207327,3.610075645478096,1.2999326345268185
7.349999999999982,4,1,24.227634474544594,1.312102499750809,1.300168882104669
7.4499999999999815,2,0,7.195314276018084,3.116646941383191,1.3000232177010809
7.4499999999999815,8,0,1.9731651704944713,1.773760684878013,1.3000355249266389
7.4499999999999815,3,0,5.929544361260924,2.2478125420314865,1.309572680355008
7.4499999999999815,1,0,9.22777249721218,3.306600443963748,1.2999563754693844
7.4499999999999815,5,0,5.620390879481648,3.6110816210041494,1.2846222277085042
7.4499999999999815,0,0,9.555193754844225,1.7645368308136258,1.3000687023944029
7.4499999999999815,7,0,3.5866193523046537,0.9333835741203993,1.3015870845308462
7.4499999999999815,9,1,28.43302578156198,1.0333278882736587,1.2997949308449621
7.4499999999999815,6,0,3.6485200786452414,3.5978898827028147,1.300006512835825
7.4499999999999815,4,1,24.099618125230364,1.3347355790142785,1.3002356384739246
7.549999999999981,2,0,7.323561943684217,3.095368890739232,1.2999913088409165
7.549999999999981,3,0,6.060312959779478,2.241294411358194,1.3093176815922976
7.549999999999981,1,0,9.357703056924535,3.310964066411921,1.2999858288128343
7.549999999999981,5,0,5.747565456670822,3.5940278956163727,1.2828554546699271
7.549999999999981,0,0,9.685189527458515,1.7646351287855875,1.3002250287269788
7.549999999999981,7,0,3.716347322381212,0.9440723567764251,1.3014099376368684
7.549999999999981,6,0,3.778392569356801,3.5922037093660073,1.3001925436880863
7.549999999999981,8,0,2.102959644625124,1.7811346984958922,1.2999467537637024
7.549999999999981,9,1,28.303356942968307,1.0248568674014147,1.2995967576831058
7.549999999999981,10,1,29.477354365006253,3.6608554527917865,1.3000008663851605
7.549999999999981,4,1,23.971295127216777,1.355548998218122,1.300069126431786
7.649999999999981,2,0,7.451874854366313,3.0744987712346625,1.3000790788721197
7.649999999999981,3,0,6.191130936247393,2.2351886678314012,1.3099886793009448
7.649999999999981,1,0,9.487646587375732,3.31481595912982,1.299994776845237
7.649999999999981,5,0,5.87503505343137,3.579260808908848,1.2831779072300251
7.649999999999981,0,0,9.815150995771198,1.7681850652542062,1.2998115764841733
7.649999999999981,7,0,3.846100174747252,0.9540988877695521,1.3013897249570232
7.649999999999981,6,0,3.908367145125809,3.5902148158646647,1.3003709666497985
7.649999999999981,8,0,2.2327569291030045,1.7883970728813376,1.300025192423247
7.649999999999981,9,1,28.173754375478982,1.0155810850848204,1.2996080203527531
7.649999999999981,10,1,29.347356635965692,3.661528261949869,1.3000270214508753
7.649999999999981,4,1,23.842899332443714,1.3759142259460053,1.3000397728137882
7.7499999999999805,2,0,7.580555888477894,3.0560578079751415,1.300180696701278
7.7499999999999805,3,0,6.321925069302301,2.235152432690927,1.3073876376135678
7.7499999999999805,1,0,9.617566814606532,3.31927154926634,1.3001384517828922
7.7499999999999805,5,0,6.002902512312155,3.5677559848495637,1.2834240001858819
7.7499999999999805,0,0,9.945107416818152,1.771645082829814,1.2999527728594034
7.7499999999999805,7,0,3.9756468805743763,0.966729892933903,1.3014612564991006
7.7499999999999805,6,0,4.038355792743808,3.589275000171044,1.3003341831792081
7.7499999999999805,8,0,2.362284457963513,1.799565682227324,1.299837588496749
7.7499999999999805,9,1,28.04404655085026,1.007808808076213,1.2994959194657614
7.7499999999999805,10,1,29.21736118217709,3.6613799911878973,1.3001973169293888
7.7499999999999805,4,1,23.713990862353086,1.3927609966763743,1.2999489327259472
7.84999999999998,2,0,7.709287581927354,3.0379515456131365,1.3000354554053766
7.84999999999998,3,0,6.452687865942316,2.236961083284637,1.3081990747074803
7.84999999999998,1,0,9.74727642239057,3.327965541205748,1.299987393143501
7.84999999999998,5,0,6.129957923943856,3.5515338414843995,1.2799333996541056
7.84999999999998,0,0,10.074993852854313,1.77714723959861,1.2999584452337587
7.84999999999998,7,0,4.1052614875502815,0.9781848929927279,1.3019083281545447
7.84999999999998,6,0,4.168296418598642,3.5851128471238205,1.3002278245809478
7.84999999999998,8,0,2.4916625621290347,1.8122941209446632,1.2999901592797163
7.84999999999998,9,1,27.914661897986004,0.9962752988929938,1.2992111895942506
7.84999999999998,10,1,29.087416440924745,3.665116534300036,1.3000308884713245
7.84999999999998,4,1,23.584700031973984,1.406207668546507,1.3005257226970357
7.94999999999998,2,0,7.8375521055078785,3.016797755980248,1.3001301879991956
7.94999999999998,3,0,6.583604558128274,2.236459972228211,1.3102941249792852
7.94999999999998,1,0,9.876941960929868,3.3372524516980695,1.3001414074745388
7.94999999999998,5,0,6.257370878719262,3.5384819825298752,1.2804710105233768
7.94999999999998,0,0,10.204916494578425,1.7816467000251601,1.2999900343490405
7.94999999999998,7,0,4.2351593804434335,0.9848981096485334,1.3003601897907633
7.94999999999998,6,0,4.298162092475541,3.5791182370314174,1.2999465037265097
7.94999999999998,8,0,2.621100061409416,1.8243599569847584,1.300057658500008
7.94999999999998,9,1,27.785623447420168,0.9817271043583582,1.2986290277243169
7.94999999999998,10,1,28.95749817242027,3.6696521933222517,1.3001526709424593
7.94999999999998,4,1,23.455745494625823,1.422710259981212,1.2999001268749926
8.04999999999998,2,0,7.966238556793488,2.9983384155650943,1.29992954412873
8.04999999999998,3,0,6.714455275812025,2.2385865450211924,1.3085079044947845
8.04999999999998,1,0,10.006349202538175,3.3496714312136264,1.2999936198504323
8.04999999999998,5,0,6.384739421080186,3.5258622476766295,1.2792086382494163
8.04999999999998,0,0,10.334815447837274,1.7867432658542362,1.3000488770712118
8.04999999999998,7,0,4.364802368123174,0.9958517753628124,1.30080650296272
8.04999999999998,6,0,4.427869197788418,3.5703716730629718,1.3000463681653003
8.04999999999998,8,0,2.7503799211553424,1.838016446990627,1.3000279993326396
8.04999999999998,9,1,27.656720218369514,0.9663742943719278,1.2982772553126023
8.04999999999998,10,1,28.827600418120376,3.6747319650339647,1.3002376955247683
8.04999999999998,4,1,23.326379267910543,1.4355237770107339,1.3001095288052649
8.14999999999998,2,0,8.095242796103642,2.982309336837592,1.3001679412576839
8.14999999999998,3,0,6.845433847665869,2.2393516953626853,1.3095571057130546
8.14999999999998,1,0,10.135807154654056,3.361481272525706,1.3001796714459095
8.14999999999998,5,0,6.511577089681086,3.5107185805919285,1.2766360148282545
8.14999999999998,0,0,10.464824719883985,1.786428346483462,1.2998172536013801
8.14999999999998,7,0,4.493851537550788,1.0126329988356886,1.3011680099321563
8.14999999999998,6,0,4.557509301460192,3.560682784698038,1.2999779972272745
8.14999999999998,8,0,2.879896471512121,1.8492056929097291,1.3000395771728805
8.14999999999998,9,1,27.52804161782535,0.9496714646161399,1.2975198486423591
8.14999999999998,10,1,28.69762353328965,3.6769094887379037,1.3001313911801364
8.14999999999998,4,1,23.196686251455393,1.4444620996754762,1.299996971582255
8.249999999999982,2,0,8.22462953503469,2.9697186837517067,1.3000490804359088
8.249999999999982,3,0,6.976566416056388,2.238007581430486,1.311982176988421
8.249999999999982,1,0,10.264880625838934,3.377069463899699,1.299903393458739
8.249999999999982,5,0,6.638204338684399,3.4953348598720693,1.2756135209682986
8.249999999999982,0,0,10.594801763790198,1.783814469520151,1.2999342200631814
8.249999999999982,7,0,4.623002178340129,1.0282926388538758,1.3008874063393057
8.249999999999982,6,0,4.687088218719789,3.550305234520909,1.3003428041040037
8.249999999999982,8,0,3.0095192968762032,1.8590869915762571,1.3000470078428699
8.249999999999982,9,1,27.399506009701344,0.9323972207332409,1.2968186199780025
8.249999999999982,10,1,28.567640870111433,3.6788477570164635,1.3000713043266792
8.249999999999982,4,1,23.066989588157206,1.4533425876784851,1.3000014252622727
8.349999999999984,2,0,8.354094758632705,2.9579628513581353,1.3000918489343116
8.349999999999984,3,0,7.107809756900116,2.2346488756383605,1.313487751453945
8.349999999999984,1,0,10.39410346482069,3.3912658620868306,1.3000091634363558
8.349999999999984,5,0,6.764440862405707,3.4785546813905643,1.2724109521194509
8.349999999999984,0,0,10.72474362045254,1.7798857866468951,1.2999768417219484
8.349999999999984,7,0,4.752038411213251,1.0447744902509495,1.3008500799898175
8.349999999999984,6,0,4.816828460284985,3.54229035236824,1.3005067599884357
8.349999999999984,8,0,3.1391418090155523,1.8689836731926768,1.30001263810201
8.349999999999984,9,1,27.271081153325063,0.9149376907482473,1.2961491249142145
8.349999999999984,10,1,28.4377371871981,3.683954819536569,1.2998969874964432
8.349999999999984,4,1,22.93738073565853,1.463432773360412,1.2999920388003243
8.449999999999985,2,0,8.48336151164184,2.9441840702431854,1.3000202740519078
8.449999999999985,3,0,7.2391412407388795,2.230831355745081,1.314180200419292
8.449999999999985,1,0,10.523176273291943,3.406753493463709,1.3000484420007339
8.449999999999985,5,0,6.8901968773795055,3.4601756245469697,1.270765411966083
8.449999999999985,0,0,10.854713742255546,1.77707703689648,1.2999936834857848
8.449999999999985,7,0,4.880906578536686,1.0624133415650463,1.300969900591417
8.449999999999985,6,0,4.946630362284324,3.5352147794511177,1.3001183690326743
8.449999999999985,8,0,3.26882892234952,1.8779592882148533,1.300198981082542
8.449999999999985,9,1,27.14261643504558,0.898351832655945,1.29500099704451
8.449999999999985,10,1,28.3078502351897,3.689321816327422,1.3000744050798052
8.449999999999985,4,1,22.807984618844895,1.4759712618722405,1.299969159320393
8.549999999999986,2,0,8.612686649320384,2.9309645165344205,1.300046271925122
8.549999999999986,3,0,7.370568261357209,2.2254209807822685,1.3149658668492312
8.549999999999986,1,0,10.652382382642758,3.4210961192185896,1.300010714483464
8.549999999999986,5,0,7.015487728736083,3.4403939208553362,1.2677336474113468
8.549999999999986,0,0,10.984693939271834,1.7778480162562056,1.3007035066341501
8.549999999999986,7,0,5.009577803517872,1.0813422963122448,1.3010130555694563
8.549999999999986,6,0,5.076440367448687,3.5282202845173996,1.3000599805102637
8.549999999999986,8,0,3.3981379835788514,1.891322859717275,1.3000532380846395
8.549999999999986,9,1,27.01387419540674,0.8843449034944125,1.2946270878704602
8.549999999999986,10,1,28.17787484403232,3.6915342841058716,1.3002331220779193
8.549999999999986,4,1,22.678606656863227,1.4885893341221144,1.300391033878239
8.649999999999988,2,0,8.74144140403974,2.9129855348795974,1.299920727853805
8.649999999999988,3,0,7.5020794539908735,2.2203348858460115,1.31627467617648
8.649999999999988,1,0,10.781569040218711,3.4356143608738434,1.3000072810613932
8.649999999999988,5,0,7.141786183708382,3.426956902043954,1.2704162957859166
8.649999999999988,0,0,11.114573174470424,1.7830688488830921,1.30047926085703
8.649999999999988,7,0,5.138492487049191,1.0984154062108122,1.3005420159691616
8.649999999999988,6,0,5.206242125680249,3.521187345869952,1.3003239392125858
8.649999999999988,8,0,3.5273750343947428,1.9053440531130372,1.3001992060252914
8.649999999999988,9,1,26.88477518878722,0.8737685275270883,1.2949197528182723
8.649999999999988,10,1,28.047878663791032,3.691925945914973,1.3000761965664298
8.649999999999988,4,1,22.54906679973971,1.4994621914236852,1.3001322416979815
8.74999999999999,2,0,8.870204012480803,2.8950876493916073,1.3000017693062824
8.74999999999999,3,0,7.633541187177374,2.2195959385499573,1.3143506389416157
8.74999999999999,1,0,10.910612961515362,3.451349529565648,1.3000114650909258
8.74999999999999,5,0,7.2675134059675,3.411066362202137,1.267623183260404
8.74999999999999,0,0,11.244366022991558,1.790085815404006,1.3007120924791722
8.74999999999999,7,0,5.267889787679188,1.1111947705021705,1.3002882976159034
8.74999999999999,6,0,5.336016556851436,3.5136115199520424,1.300134383961284
8.74999999999999,8,0,3.6565856918646986,1.9195811545759134,1.3002448618498188
8.74999999999999,9,1,26.755315385086732,0.8673088884970959,1.297083905246417
8.74999999999999,10,1,27.917945119961708,3.6879355551608657,1.3002423411382278
8.74999999999999,4,1,22.41938762294483,1.5084431515529897,1.3004089131072623
8.84999999999999,2,0,9.000954323512547,2.880427045940654,1.3102685246073358
8.84999999999999,3,0,7.759164890507873,2.216866116801588,1.2759294961738517
8.84999999999999,1,0,11.038854695134837,3.4726171638647263,1.3002930322336357
8.84999999999999,5,0,7.393714227249941,3.3990361613454256,1.267243013112845
8.84999999999999,0,0,11.374057733650696,1.7989149203396282,1.3002242559388317
8.84999999999999,7,0,5.397445736057517,1.1221799938957677,1.3002047694125785
8.84999999999999,6,0,5.46583728643915,3.506784973967647,1.300010885247822
8.84999999999999,8,0,3.786207245925195,1.9296485871923177,1.299785017290752
8.84999999999999,9,1,26.62566774407707,0.8635873582133408,1.2985271150177293
8.84999999999999,10,1,27.7881353102303,3.6809913626152606,1.3002307566699074
8.84999999999999,4,1,22.29012722286241,1.5223361236923298,1.2999638470049215
8.949999999999992,2,0,9.131966610733144,2.869079594059886,1.3132234959519844
8.949999999999992,3,0,7.885288330144748,2.214224613697321,1.2664924604939736
8.949999999999992,1,0,11.167233197287349,3.4930802335600486,1.3000106183074842
8.949999999999992,5,0,7.5198315387345165,3.387392197247334,1.267167601544785
8.949999999999992,0,0,11.503864416215631,1.8059365887466279,1.3001134985257594
8.949999999999992,7,0,5.526852619366245,1.134800783879618,1.3002121599137253
8.949999999999992,6,0,5.595151669215311,3.4933081180063916,1.2997336844266825
8.949999999999992,8,0,3.9158452918473046,1.9393843912438529,1.2999622256060628
8.949999999999992,9,1,26.495841748963077,0.8628172828588648,1.2976028334567735
8.949999999999992,10,1,27.658200174076356,3.6769642864079333,1.3000726759989762
8.949999999999992,4,1,22.161740090150282,1.5427561443607503,1.300060557008337
9.049999999999994,2,0,9.262801429927311,2.8563557040955843,1.3143530349510728
