time,pedestrian_id,group_id,x,y,velocity
4.549999999999992,161,0,1.9343845233864403,4.217150673508133,1.2933209834842638
4.549999999999992,155,0,3.884001936096065,4.157713043200396,1.2450556399968749
4.549999999999992,156,0,3.97187272342168,1.8884664164848688,1.300071328654548
4.549999999999992,153,0,5.247962711486632,3.96946315742465,1.3177767660502806
4.549999999999992,164,0,0.3584646106893552,2.5738654761172834,1.3
4.549999999999992,152,0,5.3224786493050775,2.454599178193473,1.2999988422011983
4.549999999999992,150,1,23.783828203153526,4.172964866844467,1.293780512548436
4.549999999999992,157,1,26.065194801231392,3.7402641934752188,1.3000788320914496
4.549999999999992,162,1,28.63751901975696,1.2029914261555155,1.1431159705715424
4.549999999999992,151,1,24.156135637794335,1.9717525843896102,1.3156059546267653
4.549999999999992,163,1,29.01603756606268,2.7523761177685206,1.2999994623763578
4.549999999999992,154,1,25.492486132532257,2.4129893692282027,1.2407508545085324
4.549999999999992,160,1,27.57648136507207,0.831594013271126,1.3439122053537196
4.6499999999999915,159,0,2.4486523874359447,1.9330727080648802,1.264480086577925
4.6499999999999915,158,0,3.2216837872249946,3.026858367012263,1.2867141551088075
4.6499999999999915,161,0,2.063340714218793,4.2176454850414755,1.2897636027501638
4.6499999999999915,155,0,4.008433054756732,4.163533820503563,1.246187448783428
4.6499999999999915,156,0,4.101853715521744,1.8902790604169577,1.3006426941905649
4.6499999999999915,153,0,5.379630505163698,3.9724924206775705,1.317060501719462
4.6499999999999915,164,0,0.4884463124982238,2.5759710197428363,1.30005624083974
4.6499999999999915,152,0,5.45235250853292,2.4603788540813953,1.2999973804757012
4.6499999999999915,150,1,23.654583870499877,4.177443480076903,1.294668748000012
4.6499999999999915,157,1,25.935204453134347,3.7415956715709724,1.3000690011335723
4.6499999999999915,162,1,28.522654194370777,1.2015995141833635,1.1507358165633612
4.6499999999999915,151,1,24.02458612828819,1.974204670831259,1.3154560960250672
4.6499999999999915,163,1,28.88608217849899,2.755839676556896,1.2999747518663731
4.6499999999999915,154,1,25.368387727145777,2.4098496464883876,1.2415510653690984
4.6499999999999915,160,1,27.44232660926576,0.8361410310067604,1.3418587249637053
4.749999999999991,159,0,2.5747016112519088,1.922520571509621,1.2656980000432878
4.749999999999991,158,0,3.3502543579469677,3.0285019009303773,1.285924271753196
4.749999999999991,161,0,2.1924795601723925,4.216570683441675,1.2924813331818643
4.749999999999991,155,0,4.132890712887992,4.170524681105338,1.2465583061185055
4.749999999999991,156,0,4.231798988164019,1.8869983118516094,1.3003876907826344
4.749999999999991,153,0,5.511234035686712,3.9760686243327723,1.3163903045115941
4.749999999999991,164,0,0.6184013753554004,2.5793341663968317,1.3000504309429533
4.749999999999991,152,0,5.582277988779282,2.4647668496340183,1.3000208329292327
4.749999999999991,150,1,23.52482738449034,4.175707560867996,1.2985850212244292
4.749999999999991,157,1,25.80520605580713,3.74089558157177,1.3000178010622148
4.749999999999991,162,1,28.406957558058608,1.2016620927925115,1.1589189114454792
4.749999999999991,151,1,23.894236116740675,1.9773418680223334,1.2922578415990762
4.749999999999991,163,1,28.756208244479463,2.7615940250090905,1.299973007629364
4.749999999999991,154,1,25.23994109299734,2.4047975593009334,1.3291004697866653
4.749999999999991,160,1,27.308435291943816,0.8382474501937898,1.3383338772967222
4.849999999999991,159,0,2.7010328425500756,1.9147588398704347,1.2658659965769776
4.849999999999991,158,0,3.4787992962069745,3.030357372270535,1.285893273231909
4.849999999999991,161,0,2.3217992576787623,4.2142419004626195,1.2931659061847198
4.849999999999991,155,0,4.257109988429132,4.180342629934615,1.246631815277553
4.849999999999991,156,0,4.361778695376824,1.8847381922174913,1.3000690103634949
4.849999999999991,153,0,5.642675946792523,3.982132752280302,1.315596963761808
4.849999999999991,164,0,0.7483366902142435,2.5830143274958277,1.3005151908615573
4.849999999999991,152,0,5.712234806978271,2.468105717319783,1.3000108113723785
4.849999999999991,150,1,23.394886850966657,4.169665896035182,1.3041652011163258
4.849999999999991,157,1,25.675243158282612,3.7378863520068606,1.3001394912601734
4.849999999999991,162,1,28.290506068197693,1.200710872081465,1.1670024802047296
4.849999999999991,151,1,23.763586318915216,1.9801006395682208,1.2864220757654559
4.849999999999991,163,1,28.62628266679926,2.7659761915756813,1.3000946255618095
4.849999999999991,154,1,25.112523640952936,2.4019494219458184,1.3510624676633125
4.849999999999991,160,1,27.175010055165007,0.8348454447368625,1.3344725163626356
4.94999999999999,159,0,2.8273813284165636,1.9049528997263478,1.267595020042033
4.94999999999999,158,0,3.607384208110676,3.0308928125858126,1.2860428928213792
4.94999999999999,161,0,2.451016763661165,4.213226947324753,1.2917351137556217
4.94999999999999,155,0,4.3819897415709965,4.1837205161309035,1.2493827212848234
4.94999999999999,156,0,4.491784231129182,1.8854738620994593,1.2999288416388437
4.94999999999999,153,0,5.774196927529877,3.985595905531803,1.315696359019968
4.94999999999999,164,0,0.8782112486166517,2.588540883266861,1.3002592303432283
4.94999999999999,152,0,5.842140628427808,2.4728722894723196,1.3003717792045297
4.94999999999999,150,1,23.26490023530619,4.1624514205105125,1.30218743994632
4.94999999999999,157,1,25.54523826528123,3.7386959838364295,1.3001812251141454
4.94999999999999,162,1,28.173281343232194,1.20162645147637,1.1750889386359564
4.94999999999999,151,1,23.63285194257048,1.9821148459361388,1.2850069774092434
4.94999999999999,163,1,28.496292593144755,2.7678935939594536,1.2999163570684147
4.94999999999999,154,1,24.985556220653258,2.3947350115106802,1.3565567534055645
4.94999999999999,165,1,29.655700290143123,3.811971144951933,1.3000008794205231
4.94999999999999,160,1,27.041953886545155,0.8298435376697227,1.3305147121297443
5.04999999999999,159,0,2.953838802429724,1.8948221823584022,1.2693535901711825
5.04999999999999,158,0,3.7359086043109486,3.0319420549299516,1.2853633837582314
5.04999999999999,161,0,2.5802227315289614,4.212544451917479,1.2903590384389854
5.04999999999999,155,0,4.50716436827848,4.184425798486182,1.2513532759805077
5.04999999999999,156,0,4.621760837948347,1.8830683670489583,1.3000632671165544
5.04999999999999,153,0,5.90571929982803,3.987919771432444,1.3153077074064365
5.04999999999999,164,0,1.0363324444389987,2.5997029955208957,1.8729944076835572
5.04999999999999,166,0,0.32033795206508703,2.516083067647592,0.9380262093118671
5.04999999999999,152,0,5.971950590344022,2.4792435473034296,1.3012574523072242
5.04999999999999,167,1,29.609969616748266,4.462204723837085,2.6
5.04999999999999,150,1,23.13490755301493,4.155788050917385,1.3021511461632076
5.04999999999999,157,1,25.415261343816862,3.7416690564302177,1.2998601929637206
5.04999999999999,162,1,28.05547350498573,1.210925853778693,1.1864270120473195
5.04999999999999,151,1,23.502739100654626,1.9866167601368294,1.2961895369355274
5.04999999999999,163,1,28.366292964950638,2.7685136969381285,1.3000086579686172
5.04999999999999,154,1,24.85642143694425,2.3883342727043493,1.3141343729233277
5.04999999999999,165,1,29.524847883552688,3.786925255008992,1.4142105471597084
5.04999999999999,160,1,26.909346628466707,0.8229791875148722,1.3264973583795743
5.14999999999999,159,0,3.080416856095547,1.8840982611380621,1.2704518208758018
5.14999999999999,158,0,3.8643423367829297,3.0340470112382967,1.2844922635730291
5.14999999999999,161,0,2.709551088934756,4.210768094541394,1.2938882791629727
5.14999999999999,155,0,4.637062047690697,4.183133791316111,1.3474136457980481
5.14999999999999,156,0,4.751745913767492,1.88127460494447,1.3000888316552102
5.14999999999999,153,0,6.035899861079251,3.9942449251529335,1.2918166808319065
5.14999999999999,164,0,1.180860878401997,2.606706278942316,1.5861206404129036
5.14999999999999,166,0,0.39290269586460236,2.5107341015220226,0.21078030739162948
5.14999999999999,152,0,6.101936132144754,2.481601217060709,1.2998646990053955
5.14999999999999,167,1,29.489351258982854,4.406733341933832,1.5544669992650648
5.14999999999999,150,1,23.004913214799938,4.1497742557741075,1.3014264794459058
5.14999999999999,157,1,25.28527588259323,3.7431726517860877,1.300262098138469
5.14999999999999,162,1,27.93703316892875,1.223768038771955,1.1944045387244053
5.14999999999999,151,1,23.372139628148904,1.9894670165828034,1.2874924432908113
5.14999999999999,163,1,28.236307574449977,2.7703576123752973,1.3000714893185135
5.14999999999999,154,1,24.729092293640868,2.3799574273230886,1.3479833309685862
5.14999999999999,165,1,29.384112555595557,3.7127182222280624,1.708670998050867
5.14999999999999,160,1,26.777185524302155,0.8150154095251698,1.3226571493818824
5.249999999999989,159,0,3.2070660646341245,1.8719771142159953,1.2723505644546493
5.249999999999989,158,0,3.9926194424304344,3.0368960627180406,1.282818280950966
5.249999999999989,161,0,2.839022707460342,4.208009640308171,1.2942964287288594
5.249999999999989,155,0,4.765845458418212,4.182177158918485,1.3685920166879957
5.249999999999989,156,0,4.881707323534908,1.8780825551710307,1.2999894692347422
5.249999999999989,153,0,6.1664199512265885,3.9994833384420345,1.2861816626771796
5.249999999999989,164,0,1.3225003675702636,2.6162640042807848,1.4656082559444135
5.249999999999989,166,0,0.47655259331391026,2.5058820301687486,0.6649989229782941
5.249999999999989,152,0,6.23193646028975,2.4821662941166944,1.300027600008307
5.249999999999989,167,1,29.37300510383928,4.382048691566688,2.0743915756220495
5.249999999999989,150,1,22.874913030043476,4.142893369361553,1.3015869401794777
5.249999999999989,157,1,25.15530890661577,3.739776257340959,1.2998226558068775
5.249999999999989,162,1,27.817641869664453,1.2346476945837257,1.200384953230046
5.249999999999989,151,1,23.24141094324466,1.991464413222876,1.2852850557291722
5.249999999999989,163,1,28.106312288451225,2.770795059662556,1.3001576717838879
5.249999999999989,154,1,24.602033101496477,2.3742502961125926,1.356311965950521
5.249999999999989,165,1,29.243000517123228,3.648128722730178,1.827869376225592
5.249999999999989,160,1,26.645318340802334,0.8075939903254553,1.3218226119107965
5.349999999999989,159,0,3.333913103389748,1.8610726755481728,1.2736584804341138
5.349999999999989,158,0,4.120855136426973,3.0357671564340403,1.2822894154352225
5.349999999999989,161,0,2.9685513102855094,4.204893588709713,1.297790723431223
5.349999999999989,155,0,4.894342541441452,4.181607271512621,1.3742466054487978
5.349999999999989,156,0,5.011553768102428,1.871723391186913,1.2999618831987931
5.349999999999989,153,0,6.296942520914392,4.005846143207659,1.2847952945912857
5.349999999999989,164,0,1.4623067146792508,2.626139746943075,1.4143450908814348
5.349999999999989,166,0,0.5672665757522408,2.496145441747447,0.8674322095808209
5.349999999999989,152,0,6.361929914915296,2.483182199258967,1.3001575819553797
5.349999999999989,167,1,29.25494833389632,4.3566089403487425,1.908374140568619
5.349999999999989,150,1,22.74491745427522,4.135791914161605,1.3012946049077276
5.349999999999989,157,1,25.025337671911984,3.7368630288816354,1.2999617876175782
5.349999999999989,162,1,27.697554502959328,1.2443543349241273,1.206244591125403
5.349999999999989,151,1,23.110634690016465,1.9917150012407963,1.284512491701365
5.349999999999989,163,1,27.976322812023316,2.772608808794631,1.300000695123268
5.349999999999989,154,1,24.47510169083671,2.3680760194605477,1.3583989982607139
5.349999999999989,165,1,29.103791841799353,3.6011377933512736,1.7462181302330657
5.349999999999989,160,1,26.513466349182178,0.8023745781458714,1.3205407988817086
5.449999999999989,159,0,3.4630321886584543,1.8536856731635643,1.313399050405629
5.449999999999989,158,0,4.247989537454308,3.033912875751974,1.2606806105627997
5.449999999999989,161,0,3.098016658721286,4.20291579819964,1.2983798638029371
5.449999999999989,155,0,5.0228758331336065,4.178316935113697,1.3772698458146773
5.449999999999989,156,0,5.141460809878931,1.866896961296974,1.3001429062420269
5.449999999999989,153,0,6.427631806139474,4.00898208964917,1.2844636634134927
5.449999999999989,164,0,1.600616022429339,2.6368852995441596,1.3889457437027442
5.449999999999989,166,0,0.6636994023116627,2.4851853707300804,0.9679463179672324
5.449999999999989,152,0,6.491930728788885,2.4833921318130843,1.299981691853303
5.449999999999989,167,1,29.135039669387403,4.331002508067276,1.5277928472721871
5.449999999999989,150,1,22.614984353611522,4.126158934343321,1.303655333949607
5.449999999999989,157,1,24.895353272772766,3.734718295622414,1.299986761147992
5.449999999999989,162,1,27.577070611522775,1.256471930942359,1.2124851196170572
5.449999999999989,151,1,22.980440720745545,1.991796409054997,1.2961571133786005
5.449999999999989,163,1,27.844445646027996,2.7690497993228753,1.312409666505768
5.449999999999989,154,1,24.34608092655059,2.3602270819424875,1.315068144638169
5.449999999999989,165,1,28.971361890903825,3.563701017864091,1.5808329494402962
5.449999999999989,160,1,26.38204690262255,0.7956059547385794,1.314698690156602
5.549999999999988,159,0,3.592744492038374,1.8481647795838123,1.3035644833389337
5.549999999999988,158,0,4.374665086079918,3.0369520692790433,1.2637061240061411
5.549999999999988,161,0,3.2267996920863644,4.207229609555914,1.2883332155923874
5.549999999999988,155,0,5.1537263136987255,4.173288656322162,1.3320054788137665
5.549999999999988,156,0,5.271357950556215,1.8617259196394913,1.3000168783529789
5.549999999999988,153,0,6.557667500242841,4.014060604082096,1.2956390828825604
5.549999999999988,164,0,1.7379614463610635,2.6403543184158185,1.3724204042999415
5.549999999999988,166,0,0.7646050674556827,2.470970020597554,1.0239454726820392
5.549999999999988,152,0,6.6219240264878865,2.484318519646952,1.3001845612813592
5.549999999999988,150,1,22.48519710848701,4.1139506425437045,1.3038033271549847
5.549999999999988,167,1,29.014113626084725,4.311560779530356,1.2844227873575516
5.549999999999988,168,1,29.517634677549857,0.3826266006344643,2.6
5.549999999999988,157,1,24.765350501581022,3.7347046654742377,1.3000204295106328
5.549999999999988,169,1,29.520627299640193,1.2822757190371865,1.3
5.549999999999988,162,1,27.45605535881185,1.268701414698259,1.2177758297835266
5.549999999999988,151,1,22.849255206154798,1.9880727932367512,1.3232487084852775
5.549999999999988,163,1,27.71263608419915,2.770994038758351,1.3159636747246988
5.549999999999988,154,1,24.221025457423927,2.3514311307048015,1.2147885314255085
5.549999999999988,165,1,28.839934852691144,3.532120197849133,1.4585556668693989
5.549999999999988,160,1,26.250679852122936,0.7906285849703356,1.3136762180590515
5.649999999999988,159,0,3.7223433128008927,1.8385670760226893,1.3009608439073437
5.649999999999988,158,0,4.500995445034662,3.042601799265259,1.2630960071604447
5.649999999999988,161,0,3.354706791259891,4.215892547769739,1.2803257997798354
5.649999999999988,155,0,5.282845581552406,4.16505781688524,1.3695202385016647
5.649999999999988,156,0,5.40117918973981,1.8548974263713982,1.300106231737511
5.649999999999988,153,0,6.68822023346563,4.017088186525422,1.2871994346997784
5.649999999999988,164,0,1.874409727446684,2.643018586987519,1.3628561917862578
5.649999999999988,166,0,0.8688851983795176,2.4547151401688665,1.0634777467258707
5.649999999999988,152,0,6.751908524188493,2.486480380901369,1.299999489575333
5.649999999999988,150,1,22.35545919715979,4.101600145089463,1.3031401048934228
5.649999999999988,167,1,28.892647568975136,4.298386120453395,1.2167041899951896
5.649999999999988,168,1,29.46813694964359,0.6349504554824988,2.5999999999999996
5.649999999999988,157,1,24.635357913982368,3.7359401081215555,1.300284749316506
5.649999999999988,169,1,29.388821779311158,1.319099137558056,1.3888368111539942
